key,source_record_id,value
K1:57B9YG5Y1E,ChEMBL:drug_warning:4070,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201535"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K1:7875H6443P,ChEMBL:drug_warning:4070,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201535"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K2:DLNKOYKMWOXYQA-UHFFFAOYSA-N,ChEMBL:drug_warning:4070,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1201535"", ""country"": ""Australia; Bhutan; Timor-Leste; South Korea; United States; Canada; Singapore; Malaysia; Brazil; Germany"", ""parentChemblMoleculeId"": ""CHEMBL61006"", ""reason"": ""Increased risk of hemorrhagic stroke"", ""reasonClass"": ""neurotoxicity"", ""reasonTerm"": ""hemorrhagic stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1987}"
K1:2K5E83H3LL,ChEMBL:drug_warning:4076,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989830"", ""country"": ""India; European Union; Hong Kong; United States; New Zealand; Canada; Indonesia; Egypt; Guatemala; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1419"", ""reason"": ""cardiovascular events, such as heart attack, stroke and cardiac arrest"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""myocardial infarction"", ""references"": [""http://www.medsafe.govt.nz/hot/media/2010/SibutramineOct2010.asp"", ""http://europepmc.org/abstract/MED/21574210"", ""http://www.info.gov.hk/gia/general/201011/02/P201011020204.htm"", ""https://www.ema.europa.eu/en/medicines/human/referrals/sibutramine#:~:text=The%20Agency\""s%20Committee%20for%20Medicinal,should%20be%20suspended%20throughout%20Europe."", ""https://web.archive.org/web/20120723055422/http://pib.nic.in/newsite/erelease.aspx?relid=70841"", ""http://wayback.archive-it.org/7993/20170111132935/http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm228830.htm"", ""http://www.healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2010/13438a-eng.php"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2010}"
K1:WV5EC51866,ChEMBL:drug_warning:4076,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989830"", ""country"": ""India; European Union; Hong Kong; United States; New Zealand; Canada; Indonesia; Egypt; Guatemala; Australia"", ""parentChemblMoleculeId"": ""CHEMBL1419"", ""reason"": ""cardiovascular events, such as heart attack, stroke and cardiac arrest"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""myocardial infarction"", ""references"": [""http://www.medsafe.govt.nz/hot/media/2010/SibutramineOct2010.asp"", ""http://europepmc.org/abstract/MED/21574210"", ""http://www.info.gov.hk/gia/general/201011/02/P201011020204.htm"", ""https://www.ema.europa.eu/en/medicines/human/referrals/sibutramine#:~:text=The%20Agency\""s%20Committee%20for%20Medicinal,should%20be%20suspended%20throughout%20Europe."", ""https://web.archive.org/web/20120723055422/http://pib.nic.in/newsite/erelease.aspx?relid=70841"", ""http://wayback.archive-it.org/7993/20170111132935/http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm228830.htm"", ""http://www.healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2010/13438a-eng.php"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2010}"
K1:24MJ822NZ9,ChEMBL:drug_warning:4082,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1275"", ""country"": ""United States; Canada"", ""parentChemblMoleculeId"": ""CHEMBL531"", ""reason"": ""Valvulopathy"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""heart valve disease"", ""references"": [""https://healthycanadians.gc.ca/recall-alert-rappel-avis/hc-sc/2007/14469a-eng.php""], ""year"": 2007}"
K1:KU65374X44,ChEMBL:drug_warning:4083,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1334033"", ""country"": ""United Kingdom; Spain"", ""parentChemblMoleculeId"": ""CHEMBL75880"", ""reason"": ""Neurologic and Hepatic Toxicities"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""http://europepmc.org/abstract/MED/7628177""], ""year"": 1985}"
K1:KU65374X44,ChEMBL:drug_warning:4084,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1334033"", ""country"": ""United Kingdom; Spain"", ""parentChemblMoleculeId"": ""CHEMBL75880"", ""reason"": ""Neurologic and Hepatic Toxicities"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""hepatotoxicity"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""http://europepmc.org/abstract/MED/7628177""], ""year"": 1985}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4091,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""associated with hypoglycemia in elderly patients, as well as a constellation of multisystem organ involvement characterized by hemolytic anemia, frequently associated with renal failure, markedly abnormal liver tests, and coagulopathy"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4092,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Hepatitis"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K1:458VC51857,ChEMBL:drug_warning:4111,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Risk for heart attack, stroke, and unstable angina"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""angina unstable"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 2007}"
K1:R4KO0DY52L,ChEMBL:drug_warning:4148,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL4297088"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL790"", ""reason"": ""associated with chemical and thermal burns"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""caustic injury"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1984}"
K1:R4KO0DY52L,ChEMBL:drug_warning:4149,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL4297088"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL790"", ""reason"": ""associated with chemical and thermal burns"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""thermal burn"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1984}"
K1:864P0921DW,ChEMBL:drug_warning:4159,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3181947"", ""country"": ""United States; Saudi Arabia"", ""parentChemblMoleculeId"": ""CHEMBL1077"", ""reason"": ""Severe hepatitis and liver failure (some requiring transplantation); Hepatic Failure; Off-Label Abuse"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Hepatic failure"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 1998}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4162,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Documented reports on adverse events including deaths associated with its use; Rare but serious heart complications including arrhythmias and sudden death"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4162,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Documented reports on adverse events including deaths associated with its use; Rare but serious heart complications including arrhythmias and sudden death"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4162,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Documented reports on adverse events including deaths associated with its use; Rare but serious heart complications including arrhythmias and sudden death"", ""reasonClass"": null, ""reasonTerm"": ""dead"", ""references"": [""https://www.who.int/publications/i/item/EDM-QSM-2001.3""], ""year"": 2000}"
K1:PH34873A38,ChEMBL:drug_warning:4183,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:PH34873A38,ChEMBL:drug_warning:4184,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""Granulocytopenia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K2:WJIZVQNUJVMJAZ-UHFFFAOYSA-N,ChEMBL:drug_warning:4185,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3301670"", ""country"": ""Germany"", ""parentChemblMoleculeId"": ""CHEMBL3304486"", ""reason"": ""Multi-Organ Toxicities"", ""reasonClass"": null, ""reasonTerm"": ""Multiple Organ Failure"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1986}"
K1:P2I6R8W6UA,ChEMBL:drug_warning:4186,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3188576"", ""country"": ""Philippines; Dominican Republic; United States"", ""parentChemblMoleculeId"": ""CHEMBL1950576"", ""reason"": ""associated with ototoxicity"", ""reasonClass"": ""ototoxicity"", ""reasonTerm"": ""ototoxicity"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
K1:17EC19951N,ChEMBL:drug_warning:4190,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""anemia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:17EC19951N,ChEMBL:drug_warning:4191,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""dermatological toxicity"", ""reasonTerm"": ""skin reaction"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:17EC19951N,ChEMBL:drug_warning:4192,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""Thrombocytopenia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:24MJ822NZ9,ChEMBL:drug_warning:4198,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1275"", ""country"": ""United States; Canada"", ""parentChemblMoleculeId"": ""CHEMBL531"", ""reason"": ""Risk for heart valve damage"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""heart valve disease"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2007}"
K1:PH34873A38,ChEMBL:drug_warning:4207,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1712842"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL395110"", ""reason"": ""associated with granulocytopenia, granulocytosis, paralytic ileus, urinary retention, seizures, hypotension, and jaundice"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""Granulocytosis"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-1998-10-08/html/98-26923.htm""], ""year"": 1970}"
"COMBO:{K1:O9S4K2S25E,K1:S2F83W92TK}",ChEMBL:drug_warning:4219,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1237104"", ""country"": ""European Union; New Zealand; Canada; Iraq; United States"", ""parentChemblMoleculeId"": ""CHEMBL1213351"", ""reason"": ""Serious toxicity to the heart; increase the risk for serious abnormal heart rhythms."", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:S2F83W92TK,ChEMBL:drug_warning:4219,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1237104"", ""country"": ""European Union; New Zealand; Canada; Iraq; United States"", ""parentChemblMoleculeId"": ""CHEMBL1213351"", ""reason"": ""Serious toxicity to the heart; increase the risk for serious abnormal heart rhythms."", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:U75VZ9PK1J,ChEMBL:drug_warning:4219,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1237104"", ""country"": ""European Union; New Zealand; Canada; Iraq; United States"", ""parentChemblMoleculeId"": ""CHEMBL1213351"", ""reason"": ""Serious toxicity to the heart; increase the risk for serious abnormal heart rhythms."", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4228,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""Low blood sugar; hemolytic anemia; kidney, liver dysfunction; allergic reactions"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""hemolytic anemia"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4229,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""Low blood sugar; hemolytic anemia; kidney, liver dysfunction; allergic reactions"", ""reasonClass"": ""metabolic toxicity"", ""reasonTerm"": ""Hypoglycemia"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://doi.org/10.1177/009286150103500134""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4231,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""drug-induced liver injury"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K1:1WZ12GTT67,ChEMBL:drug_warning:4232,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL2107495"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL277100"", ""reason"": ""hypoglycaemia, haemolytic anaemia, renal failure, hepatitis and anaphylactic reactions"", ""reasonClass"": ""nephrotoxicity"", ""reasonTerm"": ""kidney failure"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1992}"
K1:458VC51857,ChEMBL:drug_warning:4251,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1516474"", ""country"": ""United States; Australia; Canada"", ""parentChemblMoleculeId"": ""CHEMBL76370"", ""reason"": ""Risk for heart attack, stroke, and unstable angina"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""stroke"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf"", ""http://europepmc.org/abstract/MED/21574210""], ""year"": 2007}"
K1:I16QD7X297,ChEMBL:drug_warning:4272,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989769"", ""country"": ""Bangladesh"", ""parentChemblMoleculeId"": ""CHEMBL3989751"", ""reason"": ""shown to cause malabsorption in children and to be of little or no therapeutic value."", ""reasonClass"": ""metabolic toxicity"", ""reasonTerm"": ""malabsorption syndrome"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1982}"
HOLD:existing:cisapride,ChEMBL:drug_warning:4302,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Fatal arrhythmia"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2000}"
K1:UVL329170W,ChEMBL:drug_warning:4302,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Fatal arrhythmia"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2000}"
K2:DCSUBABJRXZOMT-UHFFFAOYSA-N,ChEMBL:drug_warning:4302,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1200788"", ""country"": ""Armenia; Brunei; Mauritius; Bhutan; United Kingdom; Philippines; United States; Oman; Canada; Singapore; Germany; Bahrain; Turkey; Cuba; Japan"", ""parentChemblMoleculeId"": ""CHEMBL1729"", ""reason"": ""Fatal arrhythmia"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""cardiac arrhythmia"", ""references"": [""http://europepmc.org/abstract/MED/21574210"", ""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2000}"
K1:E35R3G56OV,ChEMBL:drug_warning:4324,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1887891"", ""country"": ""Malaysia; India; European Union; United Kingdom; Saudi Arabia; United States; Canada; France; Brazil; Lithuania; Morocco"", ""parentChemblMoleculeId"": ""CHEMBL248702"", ""reason"": ""Cardiac valvular disease"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""heart valve disease"", ""references"": [""https://doi.org/10.1177/009286150103500134"", ""https://www.federalregister.gov/documents/2007/01/30/E7-1414/indevus-pharmaceuticals-inc-withdrawal-of-approval-of-a-new-drug-application""], ""year"": 1997}"
K1:2KL01R8ZV1,ChEMBL:drug_warning:4325,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL346235"", ""country"": ""France; United States"", ""parentChemblMoleculeId"": ""CHEMBL1184360"", ""reason"": ""Neuropsychiatric Reaction"", ""reasonClass"": ""psychiatric toxicity"", ""reasonTerm"": ""ABNORMALITY OF MENTAL FUNCTION"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1972}"
K1:27B90X776A,ChEMBL:drug_warning:4326,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1534525"", ""country"": ""Worldwide"", ""parentChemblMoleculeId"": ""CHEMBL45816"", ""reason"": ""potential to induce cardiac arrhythmias (including torsades de pointes) especially when taken concomitantly with other medications"", ""reasonClass"": null, ""reasonTerm"": ""drug interaction"", ""references"": [""https://www.un.org/esa/coordination/CL12.pdf""], ""year"": 1998}"
K1:17EC19951N,ChEMBL:drug_warning:4330,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""hepatotoxicity"", ""reasonTerm"": ""Hepatic failure"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:17EC19951N,ChEMBL:drug_warning:4331,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3183453"", ""country"": ""United States"", ""parentChemblMoleculeId"": ""CHEMBL36506"", ""reason"": ""Relatively common skin reactions; Jaundice; Hepatic failure; Blood dyscrasias (neutropenia, anemia, and thrombocytopenia)"", ""reasonClass"": ""immune system toxicity"", ""reasonTerm"": ""neutropenia"", ""references"": [""https://www.govinfo.gov/content/pkg/FR-2014-07-02/pdf/2014-15371.pdf""], ""year"": 2009}"
K1:4GKD8U4RU8,ChEMBL:drug_warning:4333,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1568057"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL776"", ""reason"": ""Significantly less efficacious than salbutamol and cardiac side effects, mainly palpitations and tachycardia because of its non-selectivity"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Palpitations"", ""references"": [""https://www.gov.uk/drug-safety-update/orciprenaline-sulphate-alupent-withdrawal-due-to-unfavourable-benefit-risk-profile""], ""year"": 2009}"
K1:53QOG569E0,ChEMBL:drug_warning:4333,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL1568057"", ""country"": ""United Kingdom"", ""parentChemblMoleculeId"": ""CHEMBL776"", ""reason"": ""Significantly less efficacious than salbutamol and cardiac side effects, mainly palpitations and tachycardia because of its non-selectivity"", ""reasonClass"": ""cardiotoxicity"", ""reasonTerm"": ""Palpitations"", ""references"": [""https://www.gov.uk/drug-safety-update/orciprenaline-sulphate-alupent-withdrawal-due-to-unfavourable-benefit-risk-profile""], ""year"": 2009}"
K1:A7D84513GV,ChEMBL:drug_warning:4335,"{""assertedBy"": ""ChEMBL 37 drug_warning"", ""chemblMoleculeId"": ""CHEMBL3989676"", ""country"": ""France; United States; United Kingdom; Germany; Sweden; Bangladesh; Ethiopia; Cyprus"", ""parentChemblMoleculeId"": ""CHEMBL1228"", ""reason"": ""Blood Dyscrasis; Steven Johnson Syndrome"", ""reasonClass"": ""hematological toxicity"", ""reasonTerm"": ""hematologic disease"", ""references"": [""https://doi.org/10.1177/009286150103500134""], ""year"": 1984}"
